Flag,"Vessel Name","Destination Port","Reported Eta","Reported Destination","Current Port",Imo,"Vessel Type - Generic","Time Of Latest Position",Latitude,Longitude
Norway,KARMA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:32:48",59.68937,10.52412
Norway,JAATEN,,"2023-06-14 12:36:00",TIURLIA,,0,"Pleasure Craft","2023-06-14 15:11:19",59.69066,10.62287
Norway,AURORA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-12 09:48:01",59.68594,10.62271
Norway,"WONDER WOMAN",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-11 14:33:08",59.68602,10.62171
Norway,"WHY KNOT",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:28:41",59.68572,10.62279
Norway,ESS,,,"No data (CLASS B transponder)",ENGENE,0,"Pleasure Craft","2023-08-18 19:31:56",59.68431,10.53045
Norway,MARIDA,KIRKENES,,"No data (CLASS B transponder)",ENGENE,0,"Pleasure Craft","2023-08-18 19:29:26",59.68418,10.52966
Norway,"QUEEN ANNE",,,"No data (CLASS B transponder)",ENGENE,0,"Sailing Vessel","2023-08-16 14:28:11",59.68275,10.53042
Norway,TUSSI,,,"No data (CLASS B transponder)",ENGENE,0,"Sailing Vessel","2023-07-22 12:21:21",59.68251,10.53332
Norway,"TRITON IV",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-13 09:54:58",59.85761,10.49516
Norway,CHAKITA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-02 14:44:59",59.85865,10.51263
Norway,ANIN,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-13 13:29:45",59.86113,10.74584
Norway,"CORCO XII",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-13 08:17:08",59.86231,10.5077
Norway,ETOILE,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-17 13:10:23",59.86236,10.55746
Norway,SNOLOS,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-17 16:55:32",59.86485,10.76592
Norway,FRYD,,"2023-08-11 11:34:00",MIDDAGSBUKTA,,0,"Pleasure Craft","2023-08-11 12:10:53",59.85413,10.54813
Norway,SOLGANG,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 13:01:34",59.84494,10.64372
Norway,CORMORAN,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-13 08:18:20",59.84578,10.51136
Norway,"VOI VOI II",MEHAMN,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:32:21",59.81991,10.48228
Norway,LENA,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-13 10:53:07",59.83478,10.47623
Norway,TINE,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-11 13:16:56",59.83525,10.47226
Norway,"NAUTIC 10",,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-12 11:59:32",59.83343,10.4739
Norway,SISU,LEANGBUKTA,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-17 07:39:44",59.83693,10.47731
Norway,NEREA,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-17 13:48:30",59.83693,10.47666
Norway,MELZ,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-10 14:57:13",59.83724,10.47753
Norway,SVEA,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-06 07:36:46",59.83819,10.47993
Norway,"OHANA HOLA",,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-18 19:33:05",59.83625,10.47578
Norway,SANDVIKEN,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-11 09:13:29",59.83636,10.48036
Norway,GOFFY,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-07-29 11:35:25",59.83637,10.47423
Norway,KATLA,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-18 18:14:59",59.83603,10.47528
Norway,PECUNIA,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-07-09 19:09:51",59.83598,10.47219
Norway,DAWN,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-12 17:29:39",59.89221,10.54902
Norway,VIKINGFJORD,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-17 12:40:48",59.89186,10.71852
Norway,SELMA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-28 16:21:35",59.89137,10.53661
Norway,LAVINIA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:32:11",59.89094,10.54816
Norway,AURORA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-16 17:20:41",59.89082,10.53672
Norway,"OCEAN SPIRIT",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-08 20:33:14",59.89045,10.54652
Norway,SEAPOD,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:28:56",59.88987,10.54942
Norway,FJORDINGEN,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-11 12:58:11",59.87734,10.50766
Norway,HERMOSA,,,"No data (CLASS B transponder)",PADDA,0,"Sailing Vessel","2023-08-12 12:28:14",59.87632,10.77181
Norway,"KOS II",,,"No data (CLASS B transponder)",PADDA,0,"Sailing Vessel","2023-08-15 13:08:01",59.87611,10.77408
Norway,"ESPERANCE 2",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:31:16",59.87615,10.58554
Norway,COMETOGETHER,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-10 14:24:34",59.87513,10.53378
Norway,POLARSTJERNEN,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-17 17:04:02",59.87407,10.52008
Norway,BLAA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 16:35:15",59.87377,10.66952
Norway,SNAXOPAR,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-13 14:21:44",59.86827,10.54356
Norway,AJDA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:32:21",59.86841,10.75305
Norway,EGENVISE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-02 21:53:14",59.86873,10.74973
Norway,MYSTIQUE,,,"No data (CLASS B transponder)",BUNDEFJORDEN,0,"Sailing Vessel","2023-08-18 19:29:09",59.86679,10.76224
Norway,BALTO,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-14 10:33:03",59.87219,10.51748
Norway,ASKELADD,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-06 13:29:49",59.87303,10.51787
Norway,VOYAGE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-14 17:58:07",59.87018,10.50767
Norway,"DAWN II",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-06-28 12:49:02",59.87024,10.50779
Norway,MAJA,HORTEN,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-14 17:10:06",59.87123,10.76008
Norway,HAEVLAN,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-13 12:21:31",59.8708,10.50783
Norway,ATHENE,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-07-29 13:53:09",59.90923,10.69671
Norway,BLUES,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-18 14:00:29",59.91169,10.70065
Norway,"TUR BO",,,"No data (CLASS B transponder)",OKSENOYA,0,"Pleasure Craft","2023-08-11 21:00:59",59.89953,10.59697
Denmark,"MOB PEARL SEAWAYS",,,"No data (CLASS B transponder)",OSLO,0,"Search and Rescue","2023-08-08 11:33:22",59.9028,10.74287
Norway,VIMS,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-02 16:59:48",59.91441,10.69755
Norway,HAVSULA,LEANGBUKTA,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-07-08 19:26:33",59.9087,10.72112
Norway,FRIFLYT,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-06-07 13:57:34",59.91181,10.69882
Norway,PASSATEMPO,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-14 17:38:07",59.90852,10.69605
Norway,STORON,,,"No data (CLASS B transponder)",LYSAKER,0,"Pleasure Craft","2023-08-13 11:43:55",59.91142,10.64471
Norway,"AKHILLES X",,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Sailing Vessel","2023-08-08 18:05:25",59.91651,10.66818
Norway,"SWEET CAROLINE",,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Pleasure Craft","2023-07-29 20:34:37",59.919,10.67299
Norway,BOBBI,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-24 15:14:52",59.91025,10.66113
"United Kingdom",SCINTILLA,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-07-30 09:05:28",59.90741,10.72563
Norway,"CEST LA VIE",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-01 19:53:56",59.91143,10.6611
Norway,"NOFINT III",,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-18 19:30:58",59.90669,10.7252
Norway,MANCHOT,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-18 19:32:16",59.91368,10.6968
Norway,ISELIN,,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Pleasure Craft","2023-08-18 14:56:49",59.91577,10.66352
Norway,FRAGANCIA,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-18 05:52:42",59.91142,10.701
Norway,"LOFFEN TO",,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-04 16:56:23",59.91079,10.69792
Norway,ANDRIK,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-23 16:25:47",59.90014,10.69577
Norway,TIRIL,SKAGEN,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-18 19:31:22",59.91008,10.69585
Norway,"SANNA II",,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Sailing Vessel","2023-08-17 13:02:34",59.9178,10.66912
Norway,BASTVIKEN,,,"No data (CLASS B transponder)",OSLO,0,Fishing,"2023-08-18 19:33:00",59.91098,10.73143
Norway,"HERA 2",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-12 11:40:56",59.91186,10.65568
Norway,"ARAGORN SPIRIT",,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Pleasure Craft","2023-08-15 16:33:45",59.91563,10.66218
Norway,AMMEA,,,"No data (CLASS B transponder)",OKSENOYA,0,"Pleasure Craft","2023-08-12 11:13:13",59.89803,10.60138
Norway,DELFI,,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-07-28 13:37:49",59.89716,10.59745
Norway,SURPRISE,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-07-14 10:49:39",59.90808,10.69554
Germany,ANNE,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-14 10:45:20",59.8987,10.73364
Norway,"LILLY PANMDA",,,"No data (CLASS B transponder)",OKSENOYA,0,"Pleasure Craft","2023-08-02 13:35:49",59.89911,10.59791
Norway,PIRAYA,,,"No data (CLASS B transponder)",OKSENOYA,0,"Pleasure Craft","2023-08-11 18:51:12",59.8952,10.58922
Norway,"GOOD LIFE",,,"No data (CLASS B transponder)",OKSENOYA,0,"Pleasure Craft","2023-08-18 18:46:31",59.89617,10.59725
Norway,"BELLA BLU",,,"No data (CLASS B transponder)",OKSENOYA,0,"Pleasure Craft","2023-08-18 19:33:52",59.89628,10.59731
Norway,NEMO,,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-08-13 10:35:56",59.89687,10.59883
Norway,EXITOBENE,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-06-20 17:43:01",59.90221,10.74078
Sweden,"CAG GROUP",OSLO,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-03 14:10:39",59.90023,10.69576
Norway,"SUSEA II",,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-01 10:15:37",59.91021,10.70185
Norway,"SYBERG AS",,"1900-01-01 00:00:00",,,0,Other,"2023-08-18 19:31:44",59.9067,10.79554
Norway,"CELINE TAD007 NORWAY",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-05 13:01:09",59.89417,10.74241
Norway,"OSLO I",OSLO,,"No data (CLASS B transponder)",OSLO,0,Cargo,"2023-06-28 08:34:07",59.89315,10.7197
Norway,MABELLA,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-29 15:57:15",59.89949,10.69356
Norway,SOFIA,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-21 15:01:05",59.89807,10.73627
Norway,MENJA,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-20 08:43:31",59.90939,10.69719
Norway,"MY SUNSEEKER",OSLO,"2023-07-19 09:44:00",OSLO,OSLO,0,"Pleasure Craft","2023-07-19 16:10:25",59.91614,10.69041
Norway,ARIEL,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-30 18:54:46",59.90847,10.69615
Norway,SARGEN,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-07-14 13:24:46",59.90925,10.69607
Norway,"MEANING OF LIFE",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-04 14:25:20",59.90941,10.69595
Norway,TIFFANY,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-29 20:59:32",59.91677,10.68925
Norway,DARA,,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Pleasure Craft","2023-08-18 15:05:59",59.9172,10.6708
Norway,MUSIKANA,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-09 15:23:03",59.91047,10.69663
Norway,NIBA,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-07-29 15:42:08",59.90763,10.72498
Norway,ELFRID,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-08 12:01:24",59.87148,10.76061
Norway,"EL DRAGO",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-06 16:46:26",59.87303,10.51764
Norway,"JOIE DE VIVRE",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-06 19:04:44",59.86885,10.50811
Norway,KONLEMOTO,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-05 21:17:36",59.86907,10.65176
Norway,MAR,,,"No data (CLASS B transponder)",PADDA,0,"Sailing Vessel","2023-08-17 18:31:30",59.87465,10.77554
Norway,NADINE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 15:38:09",59.87575,10.58239
Norway,STELLA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-20 17:31:38",59.87747,10.50764
Norway,ARIANE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-08 16:56:32",59.89035,10.55131
Norway,TELLUS,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-10 11:49:30",59.89098,10.5366
Norway,MARIA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-03 10:26:56",59.89113,10.53754
Norway,ILEANA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-05 16:29:40",59.89218,10.54891
Norway,BITTELITEN,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-06 14:47:19",59.83541,10.47508
Norway,GWAIHIR,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-06 14:23:29",59.83486,10.47723
Norway,KNALLE,OSLO,,"No data (CLASS B transponder)",,0,"Search and Rescue","2023-04-12 07:25:31",59.84111,10.83882
Norway,TOMOKO,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-11 14:19:17",59.86417,10.71758
Norway,FERGUS,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 15:11:44",59.85961,10.57833
Norway,"PERNILLE IV",,,"No data (CLASS B transponder)",OSCARSBORG,0,"Sailing Vessel","2023-08-18 19:32:07",59.67723,10.60397
Norway,FEMME,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-23 17:23:20",59.65723,10.61919
Norway,AQUILOS,SKAGEN,"2022-07-25 13:22:00",UNKNOWN,,0,"Pleasure Craft","2023-06-24 10:57:11",59.65338,10.60979
Norway,"AURORA V",,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-18 17:16:12",59.81724,10.59974
Norway,CELINE,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 17:17:52",59.81011,10.48923
Norway,AMALFI,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-06-09 22:02:39",59.71287,10.55411
Norway,HAIZEA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-05 14:04:55",59.71116,10.26989
Norway,BLAAVEISEN,,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Sailing Vessel","2023-08-17 17:14:32",59.49143,10.31953
Norway,PRINSEN,,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Sailing Vessel","2023-08-05 10:38:47",59.49072,10.32115
Norway,"BRAGE USV",HORTEN,"2023-02-07 15:00:00",HORTEN,HORTEN,0,Other,"2023-08-18 11:03:05",59.43167,10.48119
Norway,"GANI II",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:32:48",59.35029,10.47104
Norway,MAAKEN,,,"No data (CLASS B transponder)",,0,Fishing,"2023-07-30 13:53:48",59.32277,10.67774
Norway,FRIKKEN,,"1900-01-01 00:00:00",,,0,"Search and Rescue","2023-08-17 10:02:36",59.39221,10.47915
Norway,BALOO,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-06 12:11:09",59.41334,10.61276
Norway,COULANT,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-02 11:17:52",59.33841,10.65571
Norway,DANIELLE,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-06 16:57:24",59.35089,10.47221
Norway,PET,,,"No data (CLASS B transponder)",MOSS,0,"Pleasure Craft","2023-06-25 12:26:26",59.42991,10.6483
Norway,JANE,,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Pleasure Craft","2023-06-25 18:59:59",59.49065,10.3198
Norway,DELFIN,,"2023-08-06 12:35:00",STORSAND,,0,"Pleasure Craft","2023-08-06 12:37:22",59.49945,10.34275
Norway,ALMA,,,"No data (CLASS B transponder)",SON,0,"Sailing Vessel","2023-07-29 16:56:22",59.51608,10.67987
Norway,"SLOW WALKER",,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Pleasure Craft","2023-08-01 11:27:02",59.48896,10.32014
Norway,NORDLYS,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-31 17:20:45",59.56205,10.42318
Norway,NESLO,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-29 15:58:02",59.71132,10.26962
Norway,"RS UNG AGDER 4",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 08:50:01",59.72381,10.2602
Norway,ADELINA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-30 19:31:37",59.71973,10.55506
Switzerland,MAXQ,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-01 18:21:53",59.74497,10.72261
Norway,FRIGG,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2022-10-19 12:54:26",59.81001,10.48867
Norway,SMIL,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-29 14:56:43",59.8194,10.48289
Norway,"MARY LOU",,,"No data (CLASS B transponder)",DROBAK,0,"Pleasure Craft","2023-07-30 11:56:36",59.66048,10.62537
Norway,SOLITUDE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-01 10:13:05",59.67817,10.6217
Norway,"MAAKA FRANK",,,"No data (CLASS B transponder)",ENGENE,0,"Sailing Vessel","2023-08-02 15:45:01",59.68247,10.53295
Norway,"ORMEN LANGE",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-25 20:38:32",59.86209,10.50774
Norway,DUCHESS,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-07-29 14:34:46",59.83339,10.47308
Norway,LABRAX,LEANGBUKTA,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-07-29 08:52:01",59.83864,10.48169
Norway,AVVENTURA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-06-16 18:15:02",59.83855,10.49257
Norway,IMPULS,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-04-15 12:11:40",59.83672,10.47193
Norway,"CAMILLA V",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-02 20:11:29",59.89026,10.53192
Norway,DRIV,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-28 18:07:10",59.89006,10.54997
Norway,TILINE,,,"No data (CLASS B transponder)",PADDA,0,"Sailing Vessel","2023-07-29 15:29:21",59.87621,10.77172
Norway,PHOENIX,,,"No data (CLASS B transponder)",PADDA,0,"Pleasure Craft","2023-07-29 19:37:57",59.87404,10.77372
Norway,"PRIDE OF WINCHES",,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-02 14:28:23",59.91118,10.69643
Norway,FRIDA,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-19 14:46:31",59.91689,10.68923
Norway,"NOENS ARK",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-29 17:07:57",59.90939,10.69622
Norway,FORTUNA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-15 12:37:07",59.91035,10.66199
Norway,LAKRISBATEN,,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Sailing Vessel","2023-07-01 08:45:43",59.91894,10.67308
Norway,NECESSITY,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-29 16:19:19",59.89241,10.54918
Norway,LILLEVILLA,KRAGERO,,"No data (CLASS B transponder)",OKSENOYA,0,"Pleasure Craft","2023-08-01 10:43:50",59.89692,10.59663
Norway,DRAGEN,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-02 10:42:41",59.91063,10.69682
Norway,"CENIMA II",,,"No data (CLASS B transponder)",OKSENOYA,0,"Pleasure Craft","2023-07-30 19:17:29",59.89651,10.59586
Norway,XEN,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-26 09:47:21",59.90979,10.69657
Norway,INDUCTIVE,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-27 18:01:13",59.91053,10.70138
Norway,ALBERT,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-07-27 14:18:29",59.9097,10.69748
Norway,XAVIERE,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-21 11:57:10",59.90936,10.69743
Norway,VAPOREON,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-17 18:57:07",59.88979,10.54943
Norway,ORIGO,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-10 07:37:17",59.891,10.53648
Norway,SIMRA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-06-16 09:05:09",59.83889,10.51691
Norway,"ARNE BELINDA",,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-06-23 20:11:48",59.83418,10.47499
Norway,VENI,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-31 11:57:22",59.86252,10.509
Norway,"TRINEKE MARIE",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 15:39:41",59.84883,10.49957
Norway,LUNA,HANK,"2023-07-24 13:19:00",HANK,,0,"Sailing Vessel","2023-07-27 12:06:37",59.69725,10.55849
Norway,FINESSE,,,"No data (CLASS B transponder)",,0,Other,"2023-06-23 18:12:01",59.64877,10.62967
Norway,EVYTA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-14 09:21:49",59.67076,10.61462
Norway,ROXY,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-23 16:06:08",59.81907,10.48011
Norway,BOLGELOPER,SON,"2023-07-26 12:19:00",SON,SON,0,"Pleasure Craft","2023-07-26 12:20:44",59.52405,10.68357
Norway,MIRANDA,,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Pleasure Craft","2023-07-27 20:07:13",59.49033,10.31972
Norway,MAMSEN,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-24 13:35:24",59.38701,10.65159
Norway,"GREEN FLASH",,,"No data (CLASS B transponder)",SON,0,"Pleasure Craft","2023-07-16 11:55:55",59.51711,10.68029
Norway,"TABI III",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-06-10 05:56:12",59.48335,10.62111
